Timest,Element2OutletTemp,Element2InletTemp,Element1OutletTemp,IntercoolerPressure,ConverterCabTemp,OilPressure,OutletPressure,AccumulatedVolume,ModuleSeconds,MotorStarts,RunningSeconds,VSD_1_20,VSD_20_40,VSD_40_60,VSD_60_80,VSD_80_100,InletDryerTemperature,DryerVesselAPressure,DryerVesselBpressure,I1,I2,I3,KW,KVA,KVAR,PF,AV_VOLTS,In,V1,V2,V3,Hz,DeltaAccumulatedVolume,DeltaModuleSeconds,DeltaMotorStarts,DeltaRunningSeconds,DeltaVSD_1_20,DeltaVSD_20_40,DeltaVSD_40_60,DeltaVSD_60_80,DeltaVSD_80_100,MachineRunning,MachineLoaded,PlantroomPressure,PlantroomTemperature
26-Aug-2015 13:59:10,85.9,22.3,120.9,2571,28,3068,7132,3508000,305445280,556365,131932560,3006837,128659160,258733,7929,0,20.4,7235,7235,40,37.8,43.6,20.56,28.6,19.88,0.72,407.84,6.5,235.1,233.8,237.5,50,0,0,0,8,0,8,0,0,0,1,1,0,21.8909634160121
26-Aug-2015 13:59:20,93.5,21.7,128.5,2541,27.4,3068,7277,3508000,305445280,556365,131932576,3006837,128659176,258733,7929,0,21,7484,7463,39.8,37,46.5,20.81,29.04,20.26,0.72,407.72,8.8,235.2,233.6,237.4,50,0,0,0,16,0,16,0,0,0,1,1,0,18.7681133977111
26-Aug-2015 13:59:30,101.8,21,136.1,859,27.4,3068,7526,3508000,305445312,556365,131932584,3006837,128659184,258733,7929,0,21,7546,7526,18.1,14,21.3,8.29,12.62,9.52,0.66,408.99,6.8,236,234.3,238.1,49.9,0,32,0,8,0,8,0,0,0,1,0,0,18.5554968113166
26-Aug-2015 13:59:40,80.2,20.4,136.8,-85,27.4,3068,7484,3508000,305445312,556365,131932592,3006837,128659192,258733,7929,0,21,7505,7505,17.7,13.8,21.7,8.23,12.57,9.51,0.65,408.88,7.6,236,234.2,238,50,0,0,0,8,0,8,0,0,0,1,0,0,20.785065348332
26-Aug-2015 13:59:50,73.8,20.4,132.9,-78,27.4,3076,7463,3508000,305445312,556365,131932600,3006837,128659200,258733,7929,0,21,7463,7443,17.8,13.7,21.5,8.23,12.54,9.46,0.66,409.23,7.3,236.2,234.4,238.2,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.3752801070995
26-Aug-2015 14:00:00,66.8,21,126.6,-78,27.4,3068,7422,3508000,305445312,556365,131932616,3006837,128659216,258733,7929,0,21,7422,7422,17.7,13,22.6,8.29,12.61,9.5,0.66,409.17,9,236.2,234.3,238.2,50,0,0,0,16,0,16,0,0,0,1,0,0,20.1016176154373
26-Aug-2015 14:00:10,64.9,21,124.7,-85,28,3068,7380,3508000,305445344,556365,131932624,3006837,128659224,258733,7929,0,20.4,7401,7380,17.6,12.7,23.3,8.31,12.68,9.58,0.66,409.17,9.8,236.3,234.3,238.1,50,0,32,0,8,0,8,0,0,0,1,0,0,20.1213768735715
26-Aug-2015 14:00:20,63,21,122.1,-85,28,3068,7360,3508000,305445344,556365,131932632,3006837,128659232,258733,7929,0,21,7380,7360,17.6,12.7,23.1,8.31,12.64,9.52,0.66,409.23,9.6,236.3,234.4,238.1,49.9,0,0,0,8,0,8,0,0,0,1,0,0,21.4445592455733
26-Aug-2015 14:00:30,61.7,21,120.9,-85,27.4,3061,7339,3508000,305445344,556365,131932640,3006837,128659248,258733,7929,0,21,7360,7339,17.6,13.7,21.7,8.22,12.52,9.45,0.66,408.82,7.7,235.9,234.2,238,50,0,0,0,8,0,16,0,0,0,1,0,0,19.9394133342084
26-Aug-2015 14:00:40,61.7,21,120.2,-85,28,3068,7318,3508000,305445376,556365,131932656,3006837,128659256,258733,7929,0,21,7318,7298,17.3,13.4,22.2,8.26,12.51,9.39,0.66,408.99,8.4,236.1,234.3,238,50,0,32,0,16,0,8,0,0,0,1,0,0,19.5738254448611
26-Aug-2015 14:00:50,61.1,20.4,119.6,-85,28,3068,7277,3508000,305445376,556365,131932664,3006837,128659264,258733,7929,0,20.4,7298,7277,17.3,12.4,23,8.27,12.46,9.32,0.66,408.82,9.8,236.3,234.2,237.6,49.9,0,0,0,8,0,8,0,0,0,1,0,0,20.6857245586961
26-Aug-2015 14:01:00,60.5,20.4,119,-85,28,3061,7235,3508000,305445376,556365,131932672,3006837,128659280,258733,7929,0,21,7277,7256,18.1,13.4,21.8,8.2,12.6,9.56,0.65,408.88,7.8,236,234.2,238,50,0,0,0,8,0,16,0,0,0,1,0,0,20.9650317738168
26-Aug-2015 14:01:10,60.5,21,119,-93,28,3068,7215,3508000,305445408,556365,131932688,3006837,128659280,258733,7929,0,20.4,7235,7215,17.3,13.6,22.1,8.21,12.52,9.45,0.66,408.71,8.2,235.9,234.2,237.8,49.9,0,32,0,16,0,0,0,0,0,1,0,0,20.0802098695615
26-Aug-2015 14:01:20,60.5,21,118.3,-100,28,3068,7173,3508000,305445408,556365,131932696,3006837,128659296,258733,7929,0,20.4,7194,7173,17.4,12.4,23.5,8.29,12.6,9.48,0.66,408.71,10.2,236.2,234.1,237.6,50,0,0,0,8,0,16,0,0,0,1,0,0,19.3908506851101
26-Aug-2015 14:01:30,59.8,21,117.7,-93,28,17,7152,3508000,305445408,556365,131932704,3006837,128659304,258733,7929,0,21,7173,7173,17.3,13.3,22.5,8.25,12.55,9.46,0.66,408.94,8.8,236.1,234.2,238,50,0,0,0,8,0,8,0,0,0,1,0,0,18.5999890153267
26-Aug-2015 14:01:40,59.8,21,117.7,-100,28,17,7152,3508000,305445440,556365,131932712,3006837,128659312,258733,7929,0,20.4,7152,7132,17.4,13.3,22.9,8.27,12.67,9.6,0.65,408.88,9.1,236.1,234.1,238,49.9,0,32,0,8,0,8,0,0,0,1,0,0,20.3443682689258
26-Aug-2015 14:01:50,59.2,21,117.7,-85,28,24,7111,3508000,305445440,556365,131932720,3006837,128659328,258733,7929,0,21,7132,7111,17.5,13.5,22.1,8.23,12.56,9.48,0.66,409.05,8.3,236.1,234.3,238.1,50,0,0,0,8,0,16,0,0,0,1,0,0,19.0485812709112
26-Aug-2015 14:02:00,59.2,21,117.7,10,28,17,7090,3508000,305445440,556365,131932728,3006837,128659328,258733,7929,0,20.4,7111,7090,5.2,5.3,4.5,2.54,3.54,2.47,0.72,409.51,0.7,236.1,234.6,238.6,50,0,0,0,8,0,0,0,0,0,1,0,0,18.177816369113
26-Aug-2015 14:02:10,57.3,21,113.2,-56,27.4,24,7070,3508000,305445440,556365,131932728,3006837,128659328,258733,7929,0,20.4,7090,7090,2.8,3.2,2.7,1.71,2.06,1.14,0.83,409.69,1,236.3,234.7,238.6,49.9,0,0,0,0,0,0,0,0,0,1,0,0,21.0197330689247
26-Aug-2015 14:02:20,56,21,108.2,-56,28,3032,7049,3508000,305445472,556365,131932728,3006837,128659328,258733,7929,0,20.4,7090,7070,1.8,2.4,2,1.47,1.46,0,1,408.07,1,235.4,233.7,237.7,50,0,32,0,0,0,0,0,0,0,0,0,0,18.9711414312838
26-Aug-2015 14:02:30,56,21,106.2,-56,28,3141,7028,3508000,305445472,556365,131932728,3006837,128659328,258733,7929,0,20.4,7049,7049,1.9,2.4,2,1.49,1.48,0,1,408.42,1,235.8,233.7,237.9,50,0,0,0,0,0,0,0,0,0,0,0,0,19.7696092520078
26-Aug-2015 14:02:40,54.7,21,102.4,-63,28,3112,7007,3508000,305445472,556365,131932728,3006837,128659328,258733,7929,0,20.4,7028,7007,1.9,2.4,2,1.48,1.48,0.11,1,408.19,1,236.1,233.6,237.3,50,0,0,0,0,0,0,0,0,0,0,0,0,20.7511843404804
26-Aug-2015 14:02:50,52.8,21.7,98,90,28,3112,6987,3508000,305445504,556366,131932728,3006842,128659336,258733,7929,0,20.4,7007,6987,18.6,12.8,24.6,8.74,13.18,9.87,0.66,407.21,10.7,235.5,233.4,236.4,49.9,0,32,1,0,5,8,0,0,0,1,1,0,19.4369128416074
26-Aug-2015 14:03:00,55.4,21.7,103.1,2051,27.4,3127,6945,3508000,305445504,556366,131932744,3006842,128659344,258733,7929,0,20.4,7028,7028,35.1,30.7,43.5,18.33,25.68,17.99,0.71,406.63,10.7,234.8,233.1,236.4,49.9,0,0,0,16,0,8,0,0,0,1,1,0,20.9453602972048
26-Aug-2015 14:03:10,71.3,22.9,109.4,2476,27.4,3112,7028,3508000,305445504,556366,131932752,3006842,128659352,258733,7929,0,20.4,7256,7256,39.5,34,47.1,20.41,28.31,19.62,0.72,406.22,10.8,234.5,232.8,236.3,50,0,0,0,8,0,8,0,0,0,1,1,0,19.5788299011151
26-Aug-2015 14:03:20,92.3,21.7,126.6,2571,27.4,3112,7318,3508000,305445536,556366,131932768,3006842,128659360,258733,7929,0,20.4,7526,7505,41.3,33.1,48.1,20.77,28.75,19.88,0.72,406.11,11.7,234.6,232.6,236.2,49.9,0,32,0,16,0,8,0,0,0,1,1,0,20.7336634678719
26-Aug-2015 14:03:30,97.3,20.4,136.1,171,27.4,3112,7526,3508000,305445536,556366,131932768,3006842,128659376,258733,7929,0,21,7546,7526,18.6,11,24.7,8.4,12.78,9.63,0.66,406.97,11.9,235.5,233.2,236.2,50,0,0,0,0,0,16,0,0,0,1,0,0,20.8161897213371
26-Aug-2015 14:03:40,79.5,20.4,134.9,-85,28,3112,7484,3508000,305445536,556366,131932784,3006842,128659384,258733,7929,0,21,7505,7505,19.9,9.9,24.2,8.29,12.73,9.66,0.65,407.61,12.3,235.7,233.6,236.7,49.9,0,0,0,16,0,8,0,0,0,1,0,0,19.7692216535335
26-Aug-2015 14:03:50,69.4,21,128.5,-85,27.4,3112,7463,3508000,305445568,556366,131932792,3006842,128659392,258733,7929,0,21,7484,7463,18.6,10.9,25,8.36,12.85,9.76,0.65,407.67,12.5,235.8,233.6,236.7,50,0,32,0,8,0,8,0,0,0,1,0,0,18.0783104942133
26-Aug-2015 14:04:00,65.5,21,124.7,-93,28,3105,7422,3508000,305445568,556366,131932800,3006842,128659408,258733,7929,0,21,7443,7443,18.6,10.6,24.5,8.27,12.63,9.54,0.65,406.69,12.1,235.2,233.2,236,49.9,0,0,0,8,0,16,0,0,0,1,0,0,19.3234315208563
26-Aug-2015 14:04:10,63,21,122.1,-85,28,3112,7401,3508000,305445568,556366,131932816,3006842,128659416,258733,7929,0,20.4,7422,7401,19.6,10.1,24.5,8.31,12.74,9.66,0.65,406.57,12.6,235,233.1,236.1,49.9,0,0,0,16,0,8,0,0,0,1,0,0,19.6972379873325
26-Aug-2015 14:04:20,61.7,20.4,120.9,-85,28,3112,7380,3508000,305445600,556366,131932824,3006842,128659424,258733,7929,0,20.4,7401,7380,19.8,10.3,23.9,8.28,12.69,9.62,0.65,406.51,11.8,234.9,233.1,236.1,50,0,32,0,8,0,8,0,0,0,1,0,0,19.0810816937283
26-Aug-2015 14:04:30,61.7,21,119.6,-85,27.4,3112,7339,3508000,305445600,556366,131932832,3006842,128659432,258733,7929,0,21,7380,7339,20.5,9.8,23.8,8.28,12.73,9.67,0.65,406.8,12.1,235.1,233.2,236.3,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.7882151923818
26-Aug-2015 14:04:40,61.1,20.4,119.6,-85,27.4,3112,7318,3508000,305445600,556366,131932848,3006842,128659440,258733,7929,0,20.4,7339,7339,21.3,9.8,22.8,8.21,12.68,9.67,0.65,406.86,11.5,234.9,233.3,236.5,49.9,0,0,0,16,0,8,0,0,0,1,0,0,21.2868847398452
26-Aug-2015 14:04:50,60.5,21,119,-93,27.4,3112,7298,3508000,305445632,556366,131932856,3006842,128659456,258733,7929,0,20.4,7318,7318,21.8,9.8,22.6,8.2,12.75,9.76,0.64,406.69,11.4,234.5,233.3,236.6,49.9,0,32,0,8,0,16,0,0,0,1,0,0,19.7196856375331
26-Aug-2015 14:05:00,60.5,21,118.3,-93,27.4,3112,7277,3508000,305445632,556366,131932864,3006842,128659464,258733,7929,0,20.4,7298,7277,21.6,9.8,22.4,8.2,12.65,9.63,0.65,406.51,11.3,234.4,233.2,236.5,50,0,0,0,8,0,8,0,0,0,1,0,0,21.5510838170254
